year,state_name,fips,county_name,total_votes,unemployment_rate,NPOPCHG,INTERNATIONALMIG,DOMESTICMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,ALAND,AWATER,adjusted_voter_turnout,gop_pct_avg,adjusted_gop_pct_estimate,adjusted_gop_pct_bo_avg,BA_MALE_WA,IA_MALE_WA,AA_MALE_WA,NA_MALE_WA,TOM_MALE_WA,NHIA_MALE_WA,H_FEMALE_WA,HBA_MALE_WA,image_name,per_gop,per_dem
2020,Colorado,8109,Saguache County,3389,6.591666666666666,109,5,114,-4,18,7.8448463718,8.7164959686,-0.871649597,0.7263746641,16.56134234,8206547699,4454510,0.77629,0.36679788841336053,0.39018,0.2724,27,43,13,0,22,21,428,8,Saguache_08109,0.4169371496016524,0.5559161994688698
2020,Colorado,8111,San Juan County,563,6.566666666666666,25,0,30,-1,0,2.7192386132,8.1577158396,-5.438477226,0.0,40.788579198,1003660672,2035929,0.77605,0.42193675889328064,0.41258,0.31335,0,3,2,0,4,2,25,0,San_Juan_08111,0.3587921847246891,0.6074600355239786
2020,Colorado,8113,San Miguel County,5147,10.683333333333332,-64,17,-99,0,9,6.5134570481,4.30133956,2.212117488,2.089222072,-12.16664618,3332602595,5207582,0.77644,0.25488492758229603,0.34473,0.18928999999999999,30,33,17,0,20,10,200,12,San_Miguel_08113,0.2207110938410724,0.7623858558383524
2020,Colorado,8115,Sedgwick County,1446,3.275,-14,0,-7,0,35,7.9400088222,11.027790031,-3.087781209,0.0,-3.087781209,1419419015,3530746,0.7761199999999999,0.7012901691586777,0.52605,0.52081,9,9,6,3,7,4,66,3,Sedgwick_08115,0.7752420470262794,0.2081604426002766
2020,Colorado,8117,Summit County,18479,9.841666666666669,-220,48,-447,2,273,8.1975212257,2.43973846,5.7577827657,1.5614326144,-14.54084122,1575563237,28310936,0.77759,0.339576586886419,0.37912999999999997,0.25219,177,75,123,26,134,24,1034,26,Summit_08117,0.2880025975431571,0.6835326586936522
2020,Colorado,8119,Teller County,16939,6.958333333333333,121,-1,168,-1,132,6.7927047137,8.559593223,-1.766888509,-0.039264189,6.5963837682,1442817270,4960197,0.7774599999999999,0.661869263602176,0.51003,0.49154000000000003,64,66,36,10,102,39,399,9,Teller_08119,0.6636165062872661,0.3115886415963162
2020,Colorado,8121,Washington County,3008,2.9250000000000003,6,-1,10,0,184,9.4417077176,10.057471264,-0.615763547,-0.205254516,2.052545156,6521806795,15207397,0.7762600000000001,0.8212175953718598,0.5747599999999999,0.60988,28,1,4,1,8,1,87,0,Washington_08121,0.8626994680851063,0.1226728723404255
2020,Colorado,8123,Weld County,166968,6.516666666666667,9280,96,6828,-30,5724,13.44494949,6.200222868,7.2447266224,0.2914894198,20.732184986,10320950482,82372144,0.79038,0.5582055489457862,0.46793,0.41455,1666,1515,1483,147,1423,634,19463,318,Weld_08123,0.5758289013463658,0.395644674428633
2020,Colorado,8125,Yuma County,4981,2.625,27,25,-48,0,196,14.052922709,9.0696167838,4.9833059252,2.4916529626,-4.783973688,6123763559,11134665,0.77643,0.7830491289221329,0.55925,0.58153,16,46,5,10,20,5,461,7,Yuma_08125,0.8245332262597872,0.1575988757277655
2020,Connecticut,9001,Fairfield County,472990,8.0,-1962,3386,-7417,31,19496,10.028545474,7.8682901441,2.1602553299,3.5891190123,-7.861930217,1618664029,549280913,0.80399,0.4111200026225973,0.36917,0.30532,24779,1533,12667,278,3223,247,42151,3475,Fairfield_09001,0.3573838770375695,0.6289879278631684
2020,Connecticut,9003,Hartford County,449336,8.166666666666666,-2123,2671,-5105,34,24967,10.2304031,9.9192676523,0.3111354478,3.0001544445,-5.734102748,1903467948,40619801,0.79914,0.36468129982504505,0.35306,0.27082999999999996,29543,1155,14300,358,3546,277,36528,4333,Hartford_09003,0.3539088788790571,0.6306372069008492
2020,Connecticut,9005,Litchfield County,107544,6.883333333333333,-786,191,-378,-1,2463,7.6387615762,10.960928429,-3.322166853,1.0610934262,-2.099965001,2384123146,62350378,0.72905,0.5275603990009481,0.40956000000000004,0.39179,1254,120,793,39,503,44,2738,356,Litchfield_09005,0.5170069924867962,0.4664509410101912
2020,Connecticut,9007,Middlesex County,99203,6.566666666666666,-881,180,-675,2,4956,7.8594672959,10.253088419,-2.393621123,1.1104427891,-4.164160459,956493753,180679141,0.72734,0.42631784624559116,0.37444000000000005,0.31661,1949,79,1159,34,456,44,2419,218,Middlesex_09007,0.4099170387992298,0.5730471860730019
2020,Connecticut,9009,New Haven County,417980,8.016666666666667,-1870,2089,-3873,29,28515,9.8454301469,9.9802669299,-0.134836783,2.4493394756,-4.541068353,1565143226,667604268,0.79271,0.40143892907014445,0.36581,0.29813,25907,1104,8156,226,3233,297,36223,3875,New_Haven_09009,0.4064596392171874,0.5804799272692474
2020,Connecticut,9011,New London County,139604,9.641666666666667,-785,376,-858,10,10858,9.2504846613,10.429874355,-1.179389694,1.4167748402,-3.232959609,1722511318,276863144,0.73563,0.41914838984896735,0.37195,0.31128,4575,707,2341,118,1504,460,6177,778,New_London_09011,0.4090856995501561,0.5691742356952523
2020,Connecticut,9013,Tolland County,80546,6.2250000000000005,-265,297,-570,3,14683,7.6692153318,7.6360439852,0.0331713466,1.9703779875,-3.781533511,1062807467,17549693,0.72352,0.4354772979355504,0.37762,0.32341000000000003,1672,72,1769,57,455,42,1653,164,Tolland_09013,0.4322871402676731,0.5463461872718695
2020,Connecticut,9015,Windham County,57077,7.808333333333334,-344,197,-418,2,4668,8.842278429,9.9132908356,-1.071012407,1.6879155528,-3.581465488,1328477629,21478813,0.7187,0.4658872412662107,0.38817,0.34598999999999996,972,183,399,34,419,98,2898,299,Windham_09015,0.510555915692836,0.4678066471608529
2020,Delaware,10001,Kent County,87025,8.3,2151,201,1746,0,4615,11.781943665,10.664548729,1.1173949361,1.1009626576,9.5635860709,1517891095,549776917,0.74286,0.48182840456507137,0.42688000000000004,0.35783000000000004,8704,232,880,42,939,164,2772,461,Kent_10001,0.4712324044814708,0.5119448434357943
2020,Delaware,10003,New Castle County,287633,7.399999999999999,1590,847,-146,34,17477,10.873209496,9.3484277806,1.5247817155,1.510514752,-0.260372082,1104206946,175316802,0.8393600000000001,0.32413539476188835,0.36514,0.24072,28789,612,8454,95,2177,201,12334,1360,New_Castle_10003,0.3072109250329413,0.6780654514607156
2020,Delaware,10005,Sussex County,129352,7.208333333333333,6400,169,7172,-30,2846,9.5120263384,13.332774131,-3.820747793,0.7087885587,30.079476587,2424633517,674085951,0.76322,0.5748340114734275,0.46329,0.4269,5187,546,611,95,612,131,3774,242,Sussex_10005,0.5506679448327045,0.4381996412888861
2020,District of Columbia,11001,District of Columbia,344356,7.908333333333334,4563,2143,-658,16,38802,12.884666403,8.5752345593,4.3094318432,3.0160393338,-0.926063407,158316124,18709762,1.0,0.0568288293845445,0.27682,0.042199999999999994,60344,1128,8452,214,4150,366,19016,2371,District_of_Columbia_11001,0.0539732137671479,0.9214969392140692
2020,Florida,12001,Alachua County,142604,5.7250000000000005,1729,675,585,25,14597,9.9129473079,8.2706530524,1.6422942555,2.4967311316,2.1638336474,2267883140,241319695,0.72631,0.3847478868811891,0.42149000000000003,0.28573,9734,216,3358,50,1077,112,5721,356,Alachua_12001,0.3574373790356511,0.629042663599899
2020,Florida,12005,Bay County,93024,6.308333333333334,-2573,232,-2627,-7,3645,10.972808407,11.963489631,-0.990681224,1.3440821281,-15.21941272,1964874034,1833915193,0.72516,0.7116789986366993,0.56919,0.52853,4172,269,750,59,787,205,2463,177,Bay_12005,0.7105370657034744,0.2753482972136223
2020,Florida,12007,Bradford County,13632,6.325,245,1,309,-2,4225,10.256230133,12.469046908,-2.212816775,0.0351240758,10.853339422,761362121,16905200,0.72332,0.721568219233515,0.57366,0.5358700000000001,2369,24,41,1,72,14,189,28,Bradford_12007,0.7580692488262911,0.2318075117370892
2020,Florida,12009,Brevard County,360764,7.025,7435,489,9874,-59,6768,8.6582448865,13.402420704,-4.744175817,0.8086099598,16.327637511,2628762626,1403940953,0.73137,0.5678016474389271,0.5041899999999999,0.42168,11614,612,3009,162,2524,375,13778,941,Brevard_12009,0.5762298899003226,0.4117622600924704
2020,Florida,12011,Broward County,957672,9.366666666666664,2630,10567,-12084,25,16287,10.982783027,8.8762718534,2.1065111739,5.4001706877,-6.175419948,3115058072,273491305,0.74521,0.3181831440903192,0.39142000000000005,0.23629999999999998,115629,2039,15846,572,7539,797,139738,7420,Broward_12011,0.3481452940046279,0.646100126139221
2020,Florida,12013,Calhoun County,6526,5.441666666666666,-62,7,-30,-1,1688,8.5760861861,11.269402509,-2.693316323,0.4961372174,-2.12630236,1469394597,18070425,0.72315,0.7375935009577038,0.5809000000000001,0.54777,738,31,24,8,50,24,110,13,Calhoun_12013,0.8081520073551947,0.1852589641434263
2020,Florida,12015,Charlotte County,116340,7.741666666666667,5042,200,7009,-52,2885,5.2135907175,16.218325615,-11.0047349,1.0406368698,36.469119101,1764089884,689239393,0.7256999999999999,0.5958079094417366,0.51685,0.44248,2508,146,427,40,391,79,2994,201,Charlotte_12015,0.629559910606842,0.3633574007220216
2020,Florida,12017,Citrus County,93208,8.891666666666667,2857,22,4707,-36,2253,6.7884273477,18.900723373,-12.11229603,0.1451364448,31.052602066,1507161659,981147323,0.72516,0.6436666884736068,0.53847,0.47802,867,127,339,11,313,91,1659,98,Citrus_12017,0.7011415329156295,0.290661745772895
2020,Florida,12019,Clay County,124405,5.708333333333333,2756,162,2498,-11,1249,10.032124578,9.5466260118,0.4854985662,0.735053904,11.334349704,1565935901,100834764,0.72589,0.7144691418772317,0.57045,0.5306000000000001,6183,255,1254,72,1002,172,5229,561,Clay_12019,0.6790723845504602,0.3080020899481532
2020,Florida,12021,Collier County,207818,7.375,7056,1594,6617,-32,4547,8.1218143769,11.005405128,-2.883590751,4.0930041469,16.990845947,5172076456,1575209325,0.7278199999999999,0.6322845539645647,0.53332,0.46957,5758,403,1068,75,637,114,23118,595,Collier_12021,0.6204948560759895,0.3735047012289599
2020,Florida,12027,DeSoto County,12659,5.433333333333334,699,103,566,-2,3583,10.557891565,9.7195478183,0.8383437471,2.6984189361,14.828205027,1649031791,6243548,0.72329,0.5964470059240305,0.51713,0.44295,1394,114,52,32,80,15,1764,73,DeSoto_12027,0.6566869420965321,0.336440477130895
2020,Florida,12031,Duval County,492820,7.216666666666666,6875,1978,1552,37,20763,13.42481837,9.9907556443,3.4340627256,2.053378498,1.6111443017,1975244256,403564956,0.73443,0.5015063360045017,0.47424,0.37244,55540,975,11186,329,4552,639,22981,2275,Duval_12031,0.4743354571648878,0.5124710847774036
2020,Florida,12033,Escambia County,170372,7.141666666666667,2985,258,2836,4,18012,11.880145167,12.232311065,-0.352165898,0.8040601923,8.8384290908,1701603649,1213972864,0.72695,0.5899191849286927,0.5141899999999999,0.43810000000000004,13184,626,2175,126,1629,508,3540,327,Escambia_12033,0.5674289202451107,0.4163184091282605
2020,Florida,12035,Flagler County,71716,7.975,2970,100,3612,-22,684,7.1815741327,13.337209104,-6.155634971,0.8549493015,30.88076877,1259255278,219183435,0.72466,0.5608509002852491,0.50105,0.41652,2108,99,491,25,271,54,2467,170,Flagler_12035,0.6001868481231525,0.3926738803056501
2020,Florida,12037,Franklin County,6849,5.7,88,4,139,-2,1765,7.238627951,11.598256149,-4.359628198,0.3290285432,11.433741877,1411498965,2270440522,0.72316,0.6689797246015396,0.5499,0.49682000000000004,817,42,10,5,24,14,77,13,Franklin_12037,0.6825813987443422,0.3095342385749745
2020,Florida,12039,Gadsden County,23762,7.325,-393,26,-369,-2,3267,10.819488273,11.875048105,-1.055559832,0.5717615754,-8.114616205,1337405283,31475262,0.72355,0.2994675894557865,0.38297,0.2224,4407,77,48,15,78,21,873,49,Gadsden_12039,0.3141570574867435,0.6797828465617373
2020,Florida,12041,Gilchrist County,9685,5.191666666666666,313,4,329,-1,1182,10.198360787,11.21285741,-1.014496623,0.2135782364,17.566809942,905705571,14362143,0.72322,0.7743050477086598,0.5974900000000001,0.57504,107,18,20,5,41,6,184,12,Gilchrist_12041,0.8151781104801239,0.1755291688177594
2020,Florida,12043,Glades County,5193,6.108333333333333,284,15,356,-1,1468,4.3397837223,10.458167331,-6.118383608,1.0671599317,25.327262379,2089659345,467293938,0.72312,0.637938456645967,0.53588,0.47377,873,158,25,1,28,116,598,25,Glades_12043,0.7282880801078375,0.2667051800500674
2020,Florida,12045,Gulf County,8163,6.166666666666667,36,1,117,-1,398,8.5084344481,14.501331755,-5.992897307,0.0739863865,8.6564072211,1433437353,624436316,0.72319,0.7167149954771194,0.57147,0.53227,350,13,12,0,34,11,54,7,Gulf_12045,0.7488668381722406,0.2431704030380987
2020,Florida,12047,Hamilton County,5830,8.116666666666667,51,12,16,2,2705,11.520816805,10.072091339,1.4487254665,0.8278431237,1.1037908316,1332018549,12330813,0.7231399999999999,0.6054724373709024,0.5212100000000001,0.44966,1320,44,20,0,55,29,209,27,Hamilton_12047,0.6543739279588336,0.3367066895368782
2020,Florida,12049,Hardee County,8485,6.8500000000000005,16,0,-90,1,1590,12.307003804,8.3911389573,3.9158648467,0.0,-3.356455583,1651297014,1472455,0.7232,0.67057929154464,0.5506300000000001,0.49801,440,72,47,7,49,18,2021,47,Hardee_12049,0.7215085444902769,0.2708308780200353
2020,Florida,12051,Hendry County,12940,8.808333333333334,744,268,245,1,696,13.972338069,8.5530501166,5.4192879527,6.314648571,5.7727197757,2993896403,86578552,0.7232999999999999,0.5415640608261336,0.49234,0.40219,887,185,69,27,155,101,4234,110,Hendry_12051,0.6109737248840804,0.3809119010819165
2020,Florida,12053,Hernando County,108922,8.466666666666667,4502,127,5911,-45,1832,8.1764110287,15.762614416,-7.586203388,0.6461756071,30.075149714,1224975810,627928028,0.72553,0.5829051393398451,0.5110199999999999,0.4329,2356,199,539,46,613,111,6061,391,Hernando_12053,0.6464442445052423,0.3444575016984631
2020,Florida,12055,Highlands County,52170,8.191666666666666,749,244,1485,-8,1734,7.8577511775,17.004738177,-9.146986999,2.2961572303,13.974563471,2635726544,230667884,0.72421,0.6288520051356039,0.53177,0.46702,1861,142,291,25,256,79,3895,190,Highlands_12055,0.668449300364194,0.3246693502012651
2020,Florida,12057,Hillsborough County,712063,7.583333333333333,21526,5483,11559,33,23501,11.544559755,8.5516751681,2.9928845867,3.6868088494,7.772355187,2646680847,803027226,0.73952,0.4540178566710101,0.45279,0.33718000000000004,55020,1809,16676,447,6971,685,98471,6470,Hillsborough_12057,0.459787968199443,0.5285585685536252
2020,Florida,12059,Holmes County,9068,5.833333333333333,-67,3,15,0,1760,9.7821933512,14.112851866,-4.330658515,0.1528467711,0.7642338556,1240232910,26393540,0.72321,0.8575696591869416,0.6351,0.63688,617,42,25,9,49,38,101,13,Holmes_12059,0.8910454344949272,0.1018967798853109
2020,Florida,12061,Indian River County,97484,7.833333333333333,2779,119,3815,-16,1326,7.9253515052,14.994243725,-7.06889222,0.7385409782,23.676754888,1302272805,295509938,0.72526,0.6078400342966566,0.52228,0.45141,2564,127,554,17,329,50,4097,174,Indian_River_12061,0.6039144885314514,0.3882072955561938
2020,Florida,12063,Jackson County,22419,5.775,-172,20,7,1,6313,10.1362327,14.467956076,-4.331723376,0.4331723376,0.1516103182,2378091733,94217116,0.72352,0.6591672272957837,0.54547,0.48953,3463,91,81,62,120,61,293,65,Jackson_12063,0.6908425888755074,0.3017975824077791
2020,Florida,12065,Jefferson County,8451,5.916666666666667,263,29,297,-3,1273,7.6327932554,11.796135031,-4.163341776,2.0122818582,20.60854179,1549018611,193063921,0.7232,0.500883198061521,0.47396,0.37198,1142,11,12,0,31,9,82,15,Jefferson_12065,0.5299964501242457,0.4611288604898828
2020,Florida,12067,Lafayette County,3658,4.541666666666667,98,19,104,0,1259,6.7591604411,9.7237044942,-2.964544053,2.2530534804,12.332503261,1407256302,11817999,0.7230800000000001,0.8065308730508974,0.61204,0.59897,517,23,3,1,17,4,190,13,Lafayette_12067,0.8551120831055221,0.1394204483324221
2020,Florida,12069,Lake County,211314,9.266666666666667,8551,445,9677,-59,3948,9.3099309971,13.383025808,-4.073094811,1.1987613697,26.068345561,2464507354,531492923,0.7279000000000001,0.5903106638428054,0.51436,0.4384,8460,468,1495,142,1098,212,13694,852,Lake_12069,0.5956018058434368,0.3951702206195519
2020,Florida,12071,Lee County,393899,7.791666666666667,18499,1985,18519,-105,8476,8.853288634,11.284456202,-2.431167568,2.5399303279,23.696206419,2022803068,1900583561,0.73214,0.5830112097937071,0.5110600000000001,0.43296999999999997,14200,1062,2554,258,2041,317,38651,1738,Lee_12071,0.5921492565353047,0.4003437429391798
2020,Florida,12073,Leon County,162929,6.208333333333333,1594,342,484,24,15011,9.9062318649,7.3813135684,2.5249182965,1.1606479266,1.6425543757,1731224399,86410055,0.72678,0.36497095378130673,0.41256,0.27105,15202,234,2456,57,887,172,3861,271,Leon_12073,0.3526259904621031,0.6353503673379202
2020,Florida,12075,Levy County,23145,6.416666666666667,594,15,756,-4,335,10.282224396,14.409428156,-4.12720376,0.357850037,18.035641864,2896183121,1224372357,0.72354,0.6826894489331127,0.5561,0.507,677,53,54,8,96,32,728,43,Levy_12075,0.7236552171095268,0.2680924605746381
2020,Florida,12077,Liberty County,3561,5.058333333333334,23,-5,33,0,2050,7.9018258007,8.5004489674,-0.598623167,-0.598623167,3.9509129003,2164099094,19582444,0.7230800000000001,0.7361055884370233,0.58023,0.54667,905,18,4,0,18,12,69,15,Liberty_12077,0.7992137040157259,0.1948890761022184
2020,Florida,12079,Madison County,9380,6.466666666666666,108,27,132,-1,2022,10.614914491,13.295448453,-2.680533962,1.4474883397,7.0766096606,1804001483,49634046,0.72322,0.5418690635558105,0.49248,0.40242,1663,41,16,0,27,23,162,29,Madison_12079,0.594456289978678,0.3994669509594882
2020,Florida,12081,Manatee County,216958,7.2,8242,528,9099,-42,4814,8.5876128107,11.886572766,-3.298959956,1.2969850012,22.350883571,1923744062,573084803,0.72803,0.5637582711061433,0.50237,0.41868,7023,421,1806,81,1161,128,13900,578,Manatee_12081,0.5760884595175103,0.4155919578904672
2020,Florida,12083,Marion County,204376,7.45,7516,250,9397,-55,9218,9.5522710984,15.166799638,-5.614528539,0.676123379,25.41412557,4113993941,192281837,0.72774,0.5968874433014633,0.51733,0.44328,9031,361,1180,70,992,183,10562,746,Marion_12083,0.6254452577602067,0.366275883665401
2020,Florida,12085,Martin County,98726,6.441666666666666,876,49,1818,-11,4216,7.609031859,13.671512527,-6.062480668,0.3031240334,11.24652026,1408491293,542091557,0.72529,0.6155222623385231,0.52575,0.45712,2471,463,394,93,341,54,3975,182,Martin_12085,0.6195733646658428,0.3736908210603083
2020,Florida,12086,Miami-Dade County,1156816,8.375,-4309,28593,-39667,-132,42231,11.104067881,8.5585398553,2.5455280254,10.553035063,-14.64020011,4920728991,1267583864,0.74983,0.359929111663906,0.41028,0.2673,95811,2070,9848,374,6120,463,399319,15034,Miami-Dade_12086,0.4606030691138435,0.5341074120689894
2020,Florida,12087,Monroe County,48029,8.366666666666667,3,210,-113,2,1998,9.1341502196,10.433229362,-1.299079142,2.8417356239,-1.529124407,2546067521,11153842007,0.72411,0.5040574505017996,0.47539000000000003,0.37433999999999995,1490,75,224,28,248,47,3799,144,Monroe_12087,0.5349476358033688,0.4555789210685211
2020,Florida,12089,Nassau County,58811,5.941666666666666,2530,14,2745,-14,543,9.5605912207,11.953521503,-2.392930282,0.1558187161,30.551598255,1680075562,200050173,0.7243600000000001,0.7368442755871388,0.58056,0.54722,1103,99,198,15,240,61,972,58,Nassau_12089,0.7237761643230008,0.2646443692506504
2020,Florida,12091,Okaloosa County,116373,5.808333333333334,1409,158,594,9,5221,12.884489818,9.82955041,3.054939408,0.7448772013,2.800361124,2409192557,819717338,0.7256999999999999,0.7265098253076349,0.57589,0.53954,5351,322,1227,80,1468,219,4388,355,Okaloosa_12091,0.6857088843632114,0.2942950684437111
2020,Florida,12093,Okeechobee County,15954,5.741666666666667,156,46,77,2,3024,12.529903598,11.795637035,0.7342665624,1.0895568346,1.823823397,1992126184,317924583,0.7233700000000001,0.6399413877030424,0.5367799999999999,0.47525,1447,162,75,12,78,80,1995,71,Okeechobee_12093,0.7189419581296227,0.2751661025448163
2020,Florida,12095,Orange County,647403,11.2,9025,8377,-6553,62,35766,11.918134616,6.8184245332,5.099710083,5.9840693886,-4.68110382,2336230360,262653307,0.7380200000000001,0.38087218242603194,0.41973999999999995,0.28286,66589,2043,17295,651,7137,643,106333,7330,Orange_12095,0.3790498344925803,0.6101516366158328
2020,Florida,12097,Osceola County,172436,13.825,11145,2594,6807,-26,3288,11.831701745,7.1706485316,4.6610532137,6.8309446533,17.925304647,3438328928,462135107,0.727,0.3661016469310428,0.41307000000000005,0.27189,11936,784,2220,217,1974,150,47436,3715,Osceola_12097,0.4261291145700434,0.5642499246097102
2020,Florida,12099,Palm Beach County,773158,8.083333333333334,9800,5962,5715,39,21850,9.8921940507,11.167232315,-1.275038264,3.9675251214,3.8031543222,5087510105,1084950939,0.7409300000000001,0.4115561176668558,0.43361,0.30564,58332,2636,9236,422,4386,465,74946,3483,Palm_Beach_12099,0.4329141003520625,0.5607805907718733
2020,Florida,12101,Pasco County,301970,7.558333333333334,16380,495,17889,-116,5798,9.2383435725,12.596447667,-3.358104094,0.8804351306,31.818392023,1933733392,694477432,0.73,0.5578504987676153,0.4997,0.41429000000000005,8815,674,3394,125,2007,306,21407,1253,Pasco_12101,0.5948306123124814,0.3943206278769414
2020,Florida,12103,Pinellas County,559715,7.508333333333333,1435,1146,6206,-24,19928,8.1222476128,14.159634745,-6.037387132,1.1740786786,6.3580560904,708892951,1525080658,0.73598,0.47585748432225133,0.46265,0.35340000000000005,20601,877,7123,253,3389,463,21425,1256,Pinellas_12103,0.493481503979704,0.4956987038046148
2020,Florida,12105,Polk County,343256,9.466666666666669,19585,1207,18329,-111,13783,11.11792362,10.900165292,0.2177583277,1.6427143848,24.94557743,4656186394,550757251,0.73096,0.5414070248113617,0.49227,0.40208,23598,1202,2770,200,2583,369,40288,2752,Polk_12105,0.5668830260796607,0.4225679958981052
2020,Florida,12107,Putnam County,36373,8.424999999999999,506,-5,765,-4,1422,10.917089134,14.270003487,-3.352914353,-0.067058287,10.259917921,1886452945,255262400,0.72384,0.6427247188100857,0.5380400000000001,0.47731999999999997,1955,105,86,29,132,51,1289,71,Putnam_12107,0.7014543754983091,0.2894179748714706
2020,Florida,12109,St. Johns County,176622,5.458333333333333,13647,100,13690,-95,2967,8.3930538468,8.5695948568,-0.17654101,0.3677937707,50.350967206,1555661651,572103225,0.7271,0.6667869714338428,0.54891,0.49518999999999996,3224,197,2145,61,771,132,4821,199,St._Johns_12109,0.6281550429731291,0.3615064940947334
2020,Florida,12111,St. Lucie County,172169,8.158333333333333,9123,438,9494,-48,3041,9.4761510352,11.76401618,-2.287865145,1.3168001756,28.542696043,1480593673,300906587,0.72699,0.47793580667604446,0.46359,0.35494,13165,396,1115,97,1047,137,14077,827,St._Lucie_12111,0.5043358560484176,0.4886884398468946
2020,Florida,12113,Santa Rosa County,106928,5.4750000000000005,4552,-6,4474,-28,6169,10.526428453,9.9270588613,0.5993695916,-0.032109085,23.94267458,2622106399,543294939,0.72548,0.7509115548218884,0.58692,0.55767,4420,362,806,91,1005,286,2353,183,Santa_Rosa_12113,0.7237112823582224,0.258229836899596
2020,Florida,12115,Sarasota County,270575,7.233333333333333,8459,561,11804,-69,6003,6.5909973124,15.32663002,-8.735632707,1.2772191683,26.873966244,1440039085,1086628535,0.7292799999999999,0.537924330013406,0.4907,0.39948999999999996,3792,289,1459,62,953,142,9018,382,Sarasota_12115,0.5483507345467985,0.4439064954264067
2020,Florida,12117,Seminole County,260815,7.708333333333333,2380,1053,624,21,3513,9.8397187202,8.3978003345,1.4419183857,2.2263050736,1.3192918954,801286912,93137171,0.72905,0.5068197573201313,0.47664,0.37639,13187,514,5811,146,2312,189,25471,1701,Seminole_12117,0.4801909399382704,0.5081302839177194
2020,Florida,12119,Sumter County,92485,8.341666666666667,5246,2,7085,-41,8264,3.4385424686,16.635507167,-13.1969647,0.0146632941,51.944719381,1442967719,58773420,0.72515,0.6799327756793556,0.55485,0.50495,4247,170,174,14,214,93,1090,296,Sumter_12119,0.6786073417310915,0.3172514461804617
2020,Florida,12121,Suwannee County,21057,6.016666666666667,431,0,592,-2,2513,10.260890995,13.823078043,-3.562187048,0.0,13.26298574,1783430092,9505389,0.7234900000000001,0.7415357494695766,0.58268,0.5507,1535,71,63,13,89,25,839,39,Suwannee_12121,0.7793132924918079,0.2129933038894429
2020,Florida,12123,Taylor County,10127,6.716666666666666,63,4,87,0,2428,10.849155018,12.147344507,-1.298189489,0.1854556413,4.0336601989,2702224058,1213576997,0.7232299999999999,0.7155803849640248,0.5709599999999999,0.53143,1420,45,34,3,51,39,82,28,Taylor_12123,0.7653796780882789,0.2270168855534709
2020,Florida,12127,Volusia County,307439,8.066666666666666,7432,672,9776,-40,14480,8.6700694359,14.005496781,-5.335427345,1.2047739166,17.526591978,2852384800,857611281,0.7301300000000001,0.5245706187692796,0.48466000000000004,0.38957,12302,573,2184,116,1756,289,17442,1211,Volusia_12127,0.5653837021327808,0.4247183994223244
2020,Florida,12129,Wakulla County,18404,4.716666666666667,683,2,664,-2,3248,9.5651534103,9.0059598264,0.559193584,0.0588624825,19.542344198,1570615734,804111188,0.72343,0.6592366855686086,0.5455,0.48957999999999996,2022,69,47,11,100,54,244,44,Wakulla_12129,0.6995218430775918,0.2907520104325147
2020,Florida,12131,Walton County,43711,6.133333333333333,2521,8,2418,-15,2031,11.27507876,9.8159509202,1.4591278395,0.1061183883,32.074282872,2689165614,961289588,0.7240099999999999,0.7599491489970046,0.591,0.56438,1215,130,211,40,331,95,901,46,Walton_12131,0.7537461966095491,0.2365079728214865
2020,Florida,12133,Washington County,12327,6.158333333333334,285,11,356,-1,2620,10.702029896,13.842843018,-3.140813122,0.426530177,13.804067547,1514305979,81008171,0.72329,0.7524979657689798,0.58763,0.55884,1355,73,36,8,115,60,173,27,Washington_12133,0.8011681674373327,0.1903950677374868
2020,Georgia,13001,Appling County,8390,4.675,-64,3,-57,1,416,11.603203138,12.202429591,-0.599226453,0.1634253963,-3.10508253,1316424660,10326621,0.6823999999999999,0.7610062118421564,0.6067,0.56516,672,23,26,23,21,8,288,29,Appling_13001,0.7830750893921334,0.2126340882002383
2020,Georgia,13003,Atkinson County,3155,3.891666666666667,124,26,44,1,21,16.084503661,9.7227223623,6.3617812988,3.1208738447,5.2814788141,887636774,4701677,0.68215,0.6936777648391518,0.57506,0.51516,219,35,18,34,33,8,423,24,Atkinson_13003,0.7290015847860539,0.2614896988906497
2020,Georgia,13005,Bacon County,4667,4.65,-62,-4,-80,-1,297,12.288786482,10.210535827,2.0782506551,-0.361434897,-7.228697931,735770219,4506310,0.6822199999999999,0.8118193059125639,0.6305700000000001,0.6029,356,11,8,11,28,3,124,3,Bacon_13005,0.8607242339832869,0.133919005785301
2020,Georgia,13007,Baker County,1555,5.966666666666666,-76,0,-74,-1,0,7.9760717846,8.308408109,-0.332336324,0.0,-24.592888,885665381,18598653,0.68207,0.516107920774771,0.49162,0.38329,187,1,10,0,6,1,31,7,Baker_13007,0.5768488745980708,0.4192926045016077
2020,Georgia,13009,Baldwin County,18251,6.883333333333333,93,30,180,3,5819,8.6565673381,11.320126519,-2.663559181,0.6658897952,3.9953387714,670025212,24806035,0.6828799999999999,0.47248020654907663,0.47112000000000004,0.35089,3882,34,95,8,59,9,164,49,Baldwin_13009,0.4878088871842638,0.500794477014958
